datetime,open,high,low,close,volume,quote_volume
2025-11-23 19:00:00,2.061,2.079,2.057,2.074,7852081.99,16262348.97
2025-11-23 20:00:00,2.074,2.084,2.066,2.068,7793295.55,16157373.59
2025-11-23 21:00:00,2.068,2.081,2.055,2.078,6559243.97,13562488.21
2025-11-23 22:00:00,2.078,2.082,2.059,2.074,5726874.1,11857617.54
2025-11-23 23:00:00,2.074,2.077,2.042,2.049,9128599.37,18738162.93
2025-11-24 00:00:00,2.049,2.066,2.023,2.047,13967342.85,28538704.67
2025-11-24 01:00:00,2.047,2.063,2.03,2.057,9212822.41,18828015.77
2025-11-24 02:00:00,2.057,2.107,2.056,2.091,18969566.6,39622866.62
2025-11-24 03:00:00,2.091,2.097,2.076,2.086,9067885.36,18902660.33
2025-11-24 04:00:00,2.086,2.087,2.045,2.057,10277137.44,21153725.24
2025-11-24 05:00:00,2.057,2.102,2.055,2.09,12468243.94,26019050.97
2025-11-24 06:00:00,2.09,2.092,2.063,2.071,6941587.78,14381848.79
2025-11-24 07:00:00,2.071,2.075,2.058,2.063,4064708.59,8394595.17
2025-11-24 08:00:00,2.063,2.076,2.055,2.073,4832273.81,9971370.04
2025-11-24 09:00:00,2.073,2.077,2.038,2.043,9760051.94,19986527.82
2025-11-24 10:00:00,2.043,2.064,2.042,2.06,4216580.32,8666067.47
2025-11-24 11:00:00,2.06,2.063,2.051,2.058,3373660.64,6938932.49
2025-11-24 12:00:00,2.058,2.069,2.048,2.064,5758048.76,11851226.6
2025-11-24 13:00:00,2.064,2.1,2.062,2.083,12627369.75,26341011.21
2025-11-24 14:00:00,2.083,2.101,2.048,2.073,18335159.81,38061605.93
2025-11-24 15:00:00,2.073,2.096,2.067,2.09,13787878.13,28698796.22
2025-11-24 16:00:00,2.09,2.121,2.087,2.118,15422777.3,32460981.67
2025-11-24 17:00:00,2.118,2.21,2.118,2.206,35192352.5,76245613.58
2025-11-24 18:00:00,2.206,2.229,2.185,2.218,29121684.83,64287935.51
2025-11-24 19:00:00,2.218,2.238,2.213,2.235,15544899.36,34605082.24
2025-11-24 20:00:00,2.235,2.287,2.231,2.244,33235578.64,75162614.36
2025-11-24 21:00:00,2.244,2.257,2.232,2.241,17352378.29,38899961.29
2025-11-24 22:00:00,2.241,2.258,2.233,2.24,10613919.42,23867201.39
2025-11-24 23:00:00,2.24,2.248,2.22,2.227,8442693.71,18844380.72
2025-11-25 00:00:00,2.227,2.265,2.225,2.259,9611877.42,21578452.18
2025-11-25 01:00:00,2.259,2.262,2.245,2.248,8149351.12,18363651.36
2025-11-25 02:00:00,2.248,2.254,2.232,2.251,7321139.75,16420086.7
2025-11-25 03:00:00,2.251,2.259,2.236,2.243,6565159.75,14746085.43
2025-11-25 04:00:00,2.243,2.25,2.234,2.247,5954455.79,13348857.87
2025-11-25 05:00:00,2.247,2.258,2.24,2.251,5464499.76,12293232.76
2025-11-25 06:00:00,2.251,2.253,2.232,2.237,4650900.58,10426394.72
2025-11-25 07:00:00,2.237,2.243,2.216,2.216,5794212.1,12921397.3
2025-11-25 08:00:00,2.216,2.22,2.187,2.189,9503655.77,20947249.22
2025-11-25 09:00:00,2.189,2.207,2.185,2.199,6699479.92,14704755.19
2025-11-25 10:00:00,2.199,2.21,2.19,2.208,4814830.56,10590766.83
2025-11-25 11:00:00,2.208,2.21,2.193,2.196,4240495.48,9331539.0
2025-11-25 12:00:00,2.196,2.219,2.194,2.218,7438827.9,16433421.96
2025-11-25 13:00:00,2.218,2.234,2.207,2.213,12340618.78,27390080.27
2025-11-25 14:00:00,2.213,2.217,2.169,2.178,14312168.35,31395722.7
2025-11-25 15:00:00,2.178,2.196,2.159,2.187,16216099.31,35289654.29
2025-11-25 16:00:00,2.187,2.209,2.177,2.192,8421412.73,18476887.0
2025-11-25 17:00:00,2.192,2.207,2.18,2.189,9411031.9,20637032.03
2025-11-25 18:00:00,2.189,2.203,2.179,2.182,7238758.4,15875193.53
2025-11-25 19:00:00,2.182,2.185,2.147,2.171,13589774.09,29341552.8
2025-11-25 20:00:00,2.171,2.215,2.164,2.197,19096390.07,41881612.68
2025-11-25 21:00:00,2.197,2.208,2.185,2.186,9563614.32,21020114.08
2025-11-25 22:00:00,2.186,2.21,2.169,2.208,7440267.59,16295054.13
2025-11-25 23:00:00,2.208,2.216,2.197,2.201,6947572.1,15329647.89
2025-11-26 00:00:00,2.201,2.208,2.191,2.194,5374713.09,11820671.86
2025-11-26 01:00:00,2.194,2.213,2.187,2.203,4896225.29,10768796.64
2025-11-26 02:00:00,2.203,2.208,2.19,2.191,3546505.04,7793833.64
2025-11-26 03:00:00,2.191,2.194,2.173,2.176,4822868.74,10530788.64
2025-11-26 04:00:00,2.176,2.179,2.17,2.176,3992928.56,8682540.24
2025-11-26 05:00:00,2.176,2.199,2.176,2.192,4034755.7,8835708.15
2025-11-26 06:00:00,2.192,2.203,2.185,2.199,3760051.46,8249342.43
2025-11-26 07:00:00,2.199,2.206,2.195,2.205,3134595.53,6895753.41
2025-11-26 08:00:00,2.205,2.206,2.188,2.188,3389626.27,7441279.95
2025-11-26 09:00:00,2.188,2.19,2.173,2.178,4146744.14,9042736.24
2025-11-26 10:00:00,2.178,2.185,2.169,2.173,3190331.9,6945199.93
2025-11-26 11:00:00,2.173,2.175,2.169,2.171,3613176.3,7847870.14
2025-11-26 12:00:00,2.171,2.176,2.146,2.151,7167870.08,15444601.86
2025-11-26 13:00:00,2.151,2.167,2.144,2.165,7737151.52,16681293.95
2025-11-26 14:00:00,2.165,2.18,2.148,2.152,8508488.96,18423529.5
2025-11-26 15:00:00,2.152,2.177,2.151,2.172,7918647.78,17139859.1
2025-11-26 16:00:00,2.172,2.2,2.171,2.19,8640812.31,18902757.32
2025-11-26 17:00:00,2.19,2.24,2.19,2.234,14479157.8,32147312.45
2025-11-26 18:00:00,2.234,2.254,2.224,2.242,15206499.19,34060082.99
2025-11-26 19:00:00,2.242,2.242,2.225,2.232,9448182.93,21108564.94
2025-11-26 20:00:00,2.232,2.233,2.212,2.227,13769430.8,30582975.37
2025-11-26 21:00:00,2.227,2.235,2.217,2.225,6252044.01,13925987.73
2025-11-26 22:00:00,2.225,2.233,2.22,2.224,4315343.72,9601627.94
2025-11-26 23:00:00,2.224,2.232,2.219,2.223,4338175.75,9652686.72
2025-11-27 00:00:00,2.223,2.233,2.213,2.221,5413914.69,12022358.17
2025-11-27 01:00:00,2.221,2.23,2.216,2.227,4733360.2,10516779.33
2025-11-27 02:00:00,2.227,2.234,2.219,2.22,6980138.56,15540981.14
2025-11-27 03:00:00,2.22,2.224,2.207,2.21,6254587.52,13841443.58
2025-11-27 04:00:00,2.21,2.221,2.209,2.213,3535200.86,7831006.38
2025-11-27 05:00:00,2.213,2.219,2.196,2.2,5118749.46,11297821.21
2025-11-27 06:00:00,2.2,2.215,2.2,2.209,3277801.74,7238778.47
2025-11-27 07:00:00,2.209,2.214,2.202,2.205,4228667.53,9330818.0
2025-11-27 08:00:00,2.205,2.205,2.189,2.2,3154691.46,6929621.06
2025-11-27 09:00:00,2.2,2.21,2.197,2.198,3393340.6,7471163.48
2025-11-27 10:00:00,2.198,2.198,2.184,2.189,3690528.27,8082571.14
2025-11-27 11:00:00,2.189,2.193,2.185,2.19,1977500.64,4329131.84
2025-11-27 12:00:00,2.19,2.192,2.173,2.175,5585949.2,12185286.79
2025-11-27 13:00:00,2.175,2.183,2.173,2.181,5541600.74,12075105.75
2025-11-27 14:00:00,2.181,2.188,2.177,2.183,4565730.63,9963228.85
2025-11-27 15:00:00,2.183,2.203,2.18,2.202,4447896.88,9759983.43
2025-11-27 16:00:00,2.202,2.219,2.198,2.217,5747604.71,12705157.62
2025-11-27 17:00:00,2.217,2.217,2.202,2.208,4291172.23,9478724.8
2025-11-27 18:00:00,2.208,2.231,2.206,2.229,4820721.11,10696305.3
2025-11-27 19:00:00,2.229,2.23,2.216,2.223,3635251.37,8079281.9
2025-11-27 20:00:00,2.223,2.233,2.223,2.227,4146217.11,9241187.14
2025-11-27 21:00:00,2.227,2.229,2.212,2.213,4541619.69,10086798.77
2025-11-27 22:00:00,2.213,2.219,2.198,2.205,4241870.37,9375694.23
2025-11-27 23:00:00,2.205,2.21,2.196,2.2,3150350.36,6942043.97
2025-11-28 00:00:00,2.2,2.204,2.191,2.192,4142857.74,9099446.65
2025-11-28 01:00:00,2.192,2.192,2.167,2.172,6285958.72,13712105.94
2025-11-28 02:00:00,2.172,2.187,2.167,2.185,4110254.94,8941229.05
2025-11-28 03:00:00,2.185,2.188,2.179,2.186,2779327.99,6069098.45
2025-11-28 04:00:00,2.186,2.194,2.181,2.19,3253121.5,7123270.64
2025-11-28 05:00:00,2.19,2.221,2.188,2.214,5320671.12,11732716.84
2025-11-28 06:00:00,2.214,2.219,2.196,2.2,4450723.22,9823144.11
2025-11-28 07:00:00,2.2,2.211,2.195,2.197,2458422.45,5417912.36
2025-11-28 08:00:00,2.197,2.244,2.197,2.243,5670378.8,12599543.66
2025-11-28 09:00:00,2.243,2.249,2.226,2.233,7239815.87,16196364.18
2025-11-28 10:00:00,2.233,2.233,2.219,2.225,2577458.21,5735966.87
2025-11-28 11:00:00,2.225,2.225,2.185,2.197,3599552.87,7915932.24
2025-11-28 12:00:00,2.197,2.203,2.194,2.196,3990933.49,8771918.26
2025-11-28 13:00:00,2.196,2.23,2.189,2.222,8387117.39,18518082.81
2025-11-28 14:00:00,2.222,2.233,2.202,2.215,11708374.76,25952841.53
2025-11-28 15:00:00,2.215,2.276,2.214,2.245,48375270.97,108705521.96
2025-11-28 16:00:00,2.245,2.252,2.19,2.191,21526144.13,47741549.89
2025-11-28 17:00:00,2.191,2.196,2.167,2.175,15699347.91,34226673.48
2025-11-28 18:00:00,2.175,2.18,2.157,2.172,10430015.17,22609489.6
2025-11-28 19:00:00,2.172,2.195,2.172,2.188,5566396.46,12167823.2
2025-11-28 20:00:00,2.188,2.192,2.173,2.189,6055882.99,13227489.59
2025-11-28 21:00:00,2.189,2.192,2.176,2.183,7094510.44,15507098.38
2025-11-28 22:00:00,2.183,2.19,2.175,2.188,5181494.99,11303052.81
2025-11-28 23:00:00,2.188,2.191,2.179,2.18,2989284.73,6527564.28
2025-11-29 00:00:00,2.18,2.187,2.174,2.181,3567536.91,7777842.44
2025-11-29 01:00:00,2.181,2.188,2.176,2.178,2949576.35,6433643.22
2025-11-29 02:00:00,2.178,2.184,2.173,2.181,3176494.47,6920073.92
2025-11-29 03:00:00,2.181,2.188,2.179,2.186,2225468.65,4859616.6
2025-11-29 04:00:00,2.186,2.19,2.18,2.189,2191496.7,4787255.4
2025-11-29 05:00:00,2.189,2.19,2.179,2.182,1879182.75,4107683.21
2025-11-29 06:00:00,2.182,2.189,2.167,2.184,3960654.56,8624398.52
2025-11-29 07:00:00,2.184,2.186,2.176,2.18,2224279.42,4851808.92
2025-11-29 08:00:00,2.18,2.184,2.175,2.182,2042277.46,4452949.93
2025-11-29 09:00:00,2.182,2.186,2.177,2.185,1879397.73,4098571.19
2025-11-29 10:00:00,2.185,2.188,2.18,2.187,2039962.95,4457629.95
2025-11-29 11:00:00,2.187,2.215,2.185,2.212,5342786.53,11771732.85
2025-11-29 12:00:00,2.212,2.223,2.205,2.214,5872334.7,12995193.22
2025-11-29 13:00:00,2.214,2.216,2.198,2.201,4359440.33,9617803.13
2025-11-29 14:00:00,2.201,2.212,2.193,2.204,3064346.16,6746713.97
2025-11-29 15:00:00,2.204,2.222,2.203,2.219,7419187.87,16432293.4
2025-11-29 16:00:00,2.219,2.222,2.207,2.217,4394428.76,9733505.76
2025-11-29 17:00:00,2.217,2.22,2.198,2.199,4672796.93,10322873.62
2025-11-29 18:00:00,2.199,2.205,2.191,2.202,6206548.15,13644809.65
2025-11-29 19:00:00,2.202,2.213,2.192,2.195,3718805.58,8192449.23
2025-11-29 20:00:00,2.195,2.211,2.188,2.21,3273868.11,7194624.36
2025-11-29 21:00:00,2.21,2.215,2.205,2.207,2741047.8,6055576.85
2025-11-29 22:00:00,2.207,2.21,2.199,2.203,1691045.41,3726978.3
2025-11-29 23:00:00,2.203,2.207,2.198,2.202,1851778.22,4077721.19
2025-11-30 00:00:00,2.202,2.206,2.199,2.2,1404114.18,3092028.7
2025-11-30 01:00:00,2.2,2.211,2.199,2.207,2256461.45,4979685.83
2025-11-30 02:00:00,2.207,2.213,2.197,2.199,2327047.01,5129923.31
2025-11-30 03:00:00,2.199,2.211,2.189,2.207,3268809.67,7191102.21
2025-11-30 04:00:00,2.207,2.21,2.198,2.2,5183334.21,11390775.88
2025-11-30 05:00:00,2.2,2.2,2.192,2.196,1468978.58,3225687.19
2025-11-30 06:00:00,2.196,2.2,2.192,2.195,1620886.02,3558851.32
2025-11-30 07:00:00,2.195,2.202,2.193,2.2,1460892.07,3210860.64
2025-11-30 08:00:00,2.2,2.21,2.191,2.192,2133424.75,4689344.44
2025-11-30 09:00:00,2.192,2.198,2.19,2.197,2048477.2,4494632.78
2025-11-30 10:00:00,2.197,2.197,2.189,2.19,2050920.91,4496343.23
2025-11-30 11:00:00,2.19,2.193,2.184,2.189,1639433.73,3587686.14
2025-11-30 12:00:00,2.189,2.203,2.185,2.197,1769954.53,3885087.9
2025-11-30 13:00:00,2.197,2.208,2.194,2.206,3601244.04,7932009.46
2025-11-30 14:00:00,2.206,2.206,2.19,2.195,2522281.88,5538130.83
2025-11-30 15:00:00,2.195,2.198,2.187,2.197,2227817.95,4881484.92
2025-11-30 16:00:00,2.197,2.215,2.196,2.21,4138352.81,9126468.29
2025-11-30 17:00:00,2.21,2.211,2.197,2.202,3151663.05,6940928.31
2025-11-30 18:00:00,2.202,2.207,2.196,2.203,2168598.68,4773386.54
2025-11-30 19:00:00,2.203,2.207,2.197,2.199,1918586.03,4223453.5
2025-11-30 20:00:00,2.199,2.203,2.189,2.196,2625479.16,5762503.34
2025-11-30 21:00:00,2.196,2.196,2.179,2.187,4030746.72,8815873.77
2025-11-30 22:00:00,2.187,2.197,2.186,2.192,2252361.74,4934592.08
2025-11-30 23:00:00,2.192,2.193,2.153,2.155,10336907.81,22450602.17
2025-12-01 00:00:00,2.155,2.161,2.058,2.058,44363958.72,93193987.02
2025-12-01 01:00:00,2.058,2.093,2.057,2.079,14511463.15,30178180.82
2025-12-01 02:00:00,2.079,2.088,2.056,2.065,11426739.6,23685022.04
2025-12-01 03:00:00,2.065,2.065,2.043,2.05,8988836.95,18449723.79
2025-12-01 04:00:00,2.05,2.054,2.029,2.03,10209648.86,20804085.85
2025-12-01 05:00:00,2.03,2.036,2.017,2.028,9491548.21,19231192.94
2025-12-01 06:00:00,2.028,2.05,2.028,2.048,5706803.11,11634425.77
2025-12-01 07:00:00,2.048,2.059,2.033,2.057,6871041.97,14062016.1
2025-12-01 08:00:00,2.057,2.059,2.048,2.057,4094930.68,8412386.15
2025-12-01 09:00:00,2.057,2.06,2.044,2.046,4334154.85,8885709.26
2025-12-01 10:00:00,2.046,2.048,2.038,2.042,3882588.26,7925603.48
2025-12-01 11:00:00,2.042,2.046,2.032,2.034,4412107.35,8999896.16
2025-12-01 12:00:00,2.034,2.036,2.002,2.028,9896183.33,20006496.29
2025-12-01 13:00:00,2.028,2.036,2.009,2.02,10126025.3,20460016.73
2025-12-01 14:00:00,2.02,2.049,2.014,2.032,10836900.44,22007858.02
2025-12-01 15:00:00,2.032,2.035,1.983,2.007,23724474.35,47601915.85
2025-12-01 16:00:00,2.007,2.01,1.986,1.99,18868292.24,37649804.76
2025-12-01 17:00:00,1.99,2.004,1.988,1.995,14708137.76,29361430.41
2025-12-01 18:00:00,1.995,2.012,1.994,2.005,10170142.78,20362307.44
2025-12-01 19:00:00,2.005,2.005,1.988,1.995,8351626.34,16662359.23
2025-12-01 20:00:00,1.995,2.027,1.994,2.012,14331682.39,28850096.71
2025-12-01 21:00:00,2.012,2.044,2.011,2.026,17951168.09,36408117.16
2025-12-01 22:00:00,2.026,2.043,2.019,2.034,9570491.12,19431923.17
2025-12-01 23:00:00,2.034,2.043,2.03,2.03,5017768.41,10217676.9
2025-12-02 00:00:00,2.03,2.031,2.013,2.021,6446528.02,13031337.89
2025-12-02 01:00:00,2.021,2.043,2.016,2.018,6462696.97,13100751.92
2025-12-02 02:00:00,2.018,2.032,2.01,2.022,7274945.71,14722502.96
2025-12-02 03:00:00,2.022,2.026,2.003,2.021,5294772.24,10666768.31
2025-12-02 04:00:00,2.021,2.028,2.015,2.016,3636209.28,7354035.52
2025-12-02 05:00:00,2.016,2.02,2.01,2.017,2782835.01,5606536.99
2025-12-02 06:00:00,2.017,2.026,2.01,2.024,4267540.13,8612176.59
2025-12-02 07:00:00,2.024,2.024,2.011,2.018,2688053.72,5420789.43
2025-12-02 08:00:00,2.018,2.018,1.995,2.003,5653767.4,11325684.86
2025-12-02 09:00:00,2.003,2.02,2.002,2.012,3707754.93,7464303.59
2025-12-02 10:00:00,2.012,2.038,2.012,2.029,4368058.56,8833835.65
2025-12-02 11:00:00,2.029,2.042,2.026,2.037,4215482.03,8573162.35
2025-12-02 12:00:00,2.037,2.042,2.027,2.04,5005166.75,10187397.84
2025-12-02 13:00:00,2.04,2.048,2.034,2.044,6982070.8,14260713.9
2025-12-02 14:00:00,2.044,2.094,2.041,2.093,15280489.06,31597133.63
2025-12-02 15:00:00,2.093,2.165,2.091,2.156,25054647.76,53498536.38
2025-12-02 16:00:00,2.156,2.162,2.135,2.147,18470725.33,39678069.94
2025-12-02 17:00:00,2.147,2.179,2.145,2.17,16326457.2,35329589.0
2025-12-02 18:00:00,2.17,2.181,2.166,2.175,11117448.83,24167564.67
2025-12-02 19:00:00,2.175,2.184,2.17,2.175,7871352.02,17132978.97
2025-12-02 20:00:00,2.175,2.179,2.149,2.165,15762783.86,34086212.18
2025-12-02 21:00:00,2.165,2.177,2.163,2.168,8949509.82,19430327.63
2025-12-02 22:00:00,2.168,2.174,2.164,2.17,5278126.32,11445710.92
2025-12-02 23:00:00,2.17,2.173,2.152,2.154,6699582.94,14494968.88
2025-12-03 00:00:00,2.154,2.158,2.142,2.153,8202568.75,17631421.28
2025-12-03 01:00:00,2.153,2.167,2.149,2.162,6464348.26,13943507.3
2025-12-03 02:00:00,2.162,2.19,2.16,2.184,13283578.6,28943996.54
2025-12-03 03:00:00,2.184,2.191,2.175,2.177,5539123.71,12084411.14
2025-12-03 04:00:00,2.177,2.2,2.174,2.2,10076086.51,22052199.81
2025-12-03 05:00:00,2.2,2.22,2.199,2.204,8917688.62,19697985.3
2025-12-03 06:00:00,2.204,2.215,2.192,2.195,8278367.03,18262620.06
2025-12-03 07:00:00,2.195,2.206,2.191,2.192,4279652.28,9406638.35
2025-12-03 08:00:00,2.192,2.196,2.187,2.188,2823431.33,6186332.55
2025-12-03 09:00:00,2.188,2.189,2.179,2.184,3609749.51,7883763.3
2025-12-03 10:00:00,2.184,2.191,2.173,2.174,4027513.72,8785136.24
2025-12-03 11:00:00,2.174,2.178,2.167,2.177,4486961.09,9749016.58
2025-12-03 12:00:00,2.177,2.181,2.172,2.178,4716537.65,10264699.49
2025-12-03 13:00:00,2.178,2.184,2.174,2.177,4696842.05,10233493.42
2025-12-03 14:00:00,2.177,2.199,2.143,2.168,18777115.73,40691416.81
2025-12-03 15:00:00,2.168,2.184,2.157,2.169,9688119.62,21040471.62
2025-12-03 16:00:00,2.169,2.181,2.16,2.169,7161783.15,15541677.58
2025-12-03 17:00:00,2.169,2.187,2.167,2.185,6694497.93,14573854.77
2025-12-03 18:00:00,2.185,2.193,2.169,2.174,7362204.19,16073473.13
2025-12-03 19:00:00,2.174,2.187,2.173,2.187,5647015.02,12316468.28
2025-12-03 20:00:00,2.187,2.203,2.183,2.199,7983895.82,17493211.98
2025-12-03 21:00:00,2.199,2.211,2.196,2.209,10863307.2,23922952.77
2025-12-03 22:00:00,2.209,2.214,2.195,2.204,10023305.6,22093866.78
2025-12-03 23:00:00,2.204,2.214,2.197,2.198,7306005.98,16106711.86
2025-12-04 00:00:00,2.198,2.207,2.187,2.195,5238387.05,11507787.11
2025-12-04 01:00:00,2.195,2.215,2.193,2.194,5745314.4,12658659.69
2025-12-04 02:00:00,2.194,2.209,2.192,2.202,4179303.8,9206594.05
2025-12-04 03:00:00,2.202,2.207,2.194,2.195,4125150.68,9064956.42
2025-12-04 04:00:00,2.195,2.2,2.185,2.188,3051650.18,6688060.99
2025-12-04 05:00:00,2.188,2.188,2.172,2.177,4154186.23,9058583.91
2025-12-04 06:00:00,2.177,2.185,2.175,2.181,3309774.92,7215109.38
2025-12-04 07:00:00,2.181,2.181,2.167,2.173,3480892.74,7559946.86
2025-12-04 08:00:00,2.173,2.179,2.161,2.164,3183683.08,6904392.68
2025-12-04 09:00:00,2.164,2.175,2.163,2.171,3657216.05,7939164.09
2025-12-04 10:00:00,2.171,2.173,2.157,2.159,4182222.25,9049976.85
2025-12-04 11:00:00,2.159,2.159,2.143,2.151,4926706.06,10596059.28
2025-12-04 12:00:00,2.151,2.156,2.139,2.147,5142588.45,11035331.65
2025-12-04 13:00:00,2.147,2.151,2.126,2.126,8751007.67,18716910.82
2025-12-04 14:00:00,2.126,2.139,2.114,2.12,9649441.08,20556878.39
2025-12-04 15:00:00,2.12,2.158,2.12,2.154,10062704.36,21525178.77
2025-12-04 16:00:00,2.154,2.158,2.133,2.138,10772603.18,23120690.6
2025-12-04 17:00:00,2.138,2.14,2.118,2.129,8395276.96,17861164.49
2025-12-04 18:00:00,2.129,2.129,2.099,2.104,12571000.52,26566548.97
2025-12-04 19:00:00,2.104,2.106,2.07,2.098,14258895.96,29768090.47
2025-12-04 20:00:00,2.098,2.11,2.087,2.107,8153402.33,17110413.64
2025-12-04 21:00:00,2.107,2.111,2.09,2.091,6084051.12,12781010.98
2025-12-04 22:00:00,2.091,2.106,2.091,2.098,4147630.59,8702973.9
2025-12-04 23:00:00,2.098,2.1,2.093,2.096,3200835.52,6711461.09
2025-12-05 00:00:00,2.096,2.113,2.095,2.105,4513390.7,9498784.51
2025-12-05 01:00:00,2.105,2.112,2.104,2.106,4420425.62,9321866.9
2025-12-05 02:00:00,2.106,2.112,2.103,2.105,3019902.74,6364955.88
2025-12-05 03:00:00,2.105,2.108,2.088,2.092,4120531.38,8637145.31
2025-12-05 04:00:00,2.092,2.099,2.079,2.086,3908029.61,8156245.69
2025-12-05 05:00:00,2.086,2.089,2.077,2.082,2927675.08,6097780.65
2025-12-05 06:00:00,2.082,2.09,2.082,2.09,3377296.73,7048980.45
2025-12-05 07:00:00,2.09,2.099,2.088,2.094,2999348.34,6280996.95
2025-12-05 08:00:00,2.094,2.094,2.076,2.08,3144500.23,6552227.02
2025-12-05 09:00:00,2.08,2.08,2.055,2.059,5074667.42,10477245.58
2025-12-05 10:00:00,2.059,2.07,2.056,2.063,4449474.69,9183604.16
2025-12-05 11:00:00,2.063,2.072,2.055,2.07,4359411.06,8991982.7
2025-12-05 12:00:00,2.07,2.075,2.066,2.069,4494155.3,9303802.0
2025-12-05 13:00:00,2.069,2.077,2.058,2.066,6531687.35,13509452.94
2025-12-05 14:00:00,2.066,2.074,2.057,2.066,7521278.76,15530283.71
2025-12-05 15:00:00,2.066,2.101,2.066,2.077,16694455.67,34835360.4
2025-12-05 16:00:00,2.077,2.078,2.019,2.034,19154891.83,39146447.01
2025-12-05 17:00:00,2.034,2.045,2.018,2.036,12343842.6,25095201.76
2025-12-05 18:00:00,2.036,2.049,2.016,2.02,9325151.57,18943067.76
2025-12-05 19:00:00,2.02,2.043,2.013,2.038,8519918.37,17291438.51
2025-12-05 20:00:00,2.038,2.038,2.024,2.024,7047821.0,14309613.19
2025-12-05 21:00:00,2.024,2.033,2.02,2.028,6348871.42,12870630.99
2025-12-05 22:00:00,2.028,2.037,2.021,2.032,4414196.57,8954582.42
2025-12-05 23:00:00,2.032,2.038,2.024,2.035,3754504.26,7630370.08
2025-12-06 00:00:00,2.035,2.035,2.018,2.034,7339053.4,14879319.06
2025-12-06 01:00:00,2.034,2.039,2.027,2.031,3212395.85,6530904.93
2025-12-06 02:00:00,2.031,2.034,2.026,2.033,2845893.35,5775691.99
2025-12-06 03:00:00,2.033,2.043,2.033,2.039,2618097.55,5338102.68
2025-12-06 04:00:00,2.039,2.042,2.035,2.042,2157536.72,4398666.76
2025-12-06 05:00:00,2.042,2.045,2.037,2.045,2100116.8,4287313.94
2025-12-06 06:00:00,2.045,2.051,2.035,2.036,1940615.1,3965549.8
2025-12-06 07:00:00,2.036,2.04,2.029,2.031,2092966.86,4255641.46
2025-12-06 08:00:00,2.031,2.031,2.016,2.018,3096860.99,6266909.0
2025-12-06 09:00:00,2.018,2.029,2.018,2.027,1685553.25,3413875.95
2025-12-06 10:00:00,2.027,2.03,2.023,2.025,1174463.74,2379126.06
2025-12-06 11:00:00,2.025,2.034,2.024,2.033,1653353.55,3356860.24
2025-12-06 12:00:00,2.033,2.035,2.027,2.031,1487894.02,3022076.77
2025-12-06 13:00:00,2.031,2.04,2.03,2.032,2210831.51,4499546.61
2025-12-06 14:00:00,2.032,2.048,2.03,2.04,4842850.0,9884517.95
2025-12-06 15:00:00,2.04,2.041,2.022,2.03,4373023.09,8875167.9
2025-12-06 16:00:00,2.03,2.04,2.028,2.036,3211968.21,6532903.24
2025-12-06 17:00:00,2.036,2.038,2.029,2.034,2103880.0,4278821.18
2025-12-06 18:00:00,2.034,2.038,2.03,2.031,2203318.07,4479983.75
2025-12-06 19:00:00,2.031,2.034,2.022,2.026,4598932.39,9323313.62
2025-12-06 20:00:00,2.026,2.033,2.024,2.031,1755879.14,3561609.5
2025-12-06 21:00:00,2.031,2.038,2.029,2.034,3118344.5,6339160.48
2025-12-06 22:00:00,2.034,2.036,2.028,2.029,1989449.08,4043864.91
2025-12-06 23:00:00,2.029,2.035,2.025,2.031,2822470.4,5726572.32
2025-12-07 00:00:00,2.031,2.04,2.03,2.038,2129322.76,4332408.16
2025-12-07 01:00:00,2.038,2.043,2.035,2.035,2161606.46,4409271.86
2025-12-07 02:00:00,2.035,2.05,2.035,2.049,2784173.84,5687692.6
2025-12-07 03:00:00,2.049,2.073,2.049,2.069,7214891.7,14853283.33
2025-12-07 04:00:00,2.069,2.074,2.053,2.054,3753414.0,7742403.64
2025-12-07 05:00:00,2.054,2.057,2.046,2.049,4304941.51,8828120.31
2025-12-07 06:00:00,2.049,2.053,2.045,2.047,1860950.29,3813665.43
2025-12-07 07:00:00,2.047,2.049,2.029,2.031,4405640.11,8958438.12
2025-12-07 08:00:00,2.031,2.036,2.026,2.031,2846078.06,5777637.39
2025-12-07 09:00:00,2.031,2.036,2.025,2.029,1692400.88,3434711.72
2025-12-07 10:00:00,2.029,2.036,2.027,2.031,2093201.02,4254440.65
2025-12-07 11:00:00,2.031,2.035,2.029,2.034,1333866.76,2711775.75
2025-12-07 12:00:00,2.034,2.051,2.033,2.047,2465124.68,5039817.19
2025-12-07 13:00:00,2.047,2.048,2.027,2.032,3196996.4,6503685.38
2025-12-07 14:00:00,2.032,2.032,1.992,2.0,13389698.06,26877190.44
2025-12-07 15:00:00,2.0,2.056,1.999,2.054,8590638.39,17433955.81
2025-12-07 16:00:00,2.054,2.059,2.039,2.059,8228270.73,16826955.28
2025-12-07 17:00:00,2.059,2.097,2.053,2.088,13592845.76,28257086.79
2025-12-07 18:00:00,2.088,2.111,2.088,2.104,9098333.95,19130357.73
2025-12-07 19:00:00,2.104,2.108,2.085,2.087,7468562.34,15654851.73
2025-12-07 20:00:00,2.087,2.094,2.08,2.086,4217401.04,8802224.3
2025-12-07 21:00:00,2.086,2.086,2.036,2.049,7529514.97,15534015.6
2025-12-07 22:00:00,2.049,2.049,2.013,2.03,11345575.0,23058663.37
